"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250"
"193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0483870967741935,0,0.0161290322580645,0,0.0461538461538462,0,0,0.015625,0,0,0,0,0,0,0,0,0.0535714285714286,0,0,0,0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579710144927536,0,0,0,0,0.777777777777778,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.4375,1,1,0.925373134328358,0.981481481481482,0,1,1,0.825396825396825,1,0.985074626865672,1,1,1,1,0.184615384615385,1,0.838709677419355,1,1,1,0.936507936507937,1,1,1,1,0.983333333333333,1,1,1,0.0655737704918033,1,1,1,0.757575757575758,0,0,0,0,0.96969696969697,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0.805970149253731,0,0,0,0,0,0,0.0153846153846154,0,0,0,0.985714285714286,0,0,0,0,0,0.590163934426229,0,0,0,0,0,0,0,0.932203389830508,0,0,0,0
"194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,0,0.0307692307692308,0,0.0294117647058824,0,0,0.015625,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0.830769230769231,0,0,0,1,0.985714285714286,0.983870967741935,0.985507246376812,0.984848484848485,0.983606557377049,0.984126984126984,0.984848484848485,0.984126984126984,0.984615384615385,0.983333333333333,0.985294117647059,1,0.984615384615385,1,0.411764705882353,0.985074626865672,1,0.897058823529412,0.982456140350877,0.0151515151515152,0.984615384615385,0.984126984126984,0.841269841269841,0.984375,0.983870967741935,0.981481481481482,0.984848484848485,0.984126984126984,0.983870967741935,0.166666666666667,1,0.873015873015873,1,0.984375,0.984848484848485,0.984126984126984,0.984375,0.984126984126984,1,0.985294117647059,1,1,1,0.985074626865672,0.0625,0.984375,0.985294117647059,0.984848484848485,0.769230769230769,0.0158730158730159,0.0147058823529412,0.0142857142857143,0.0149253731343284,1,0.0147058823529412,0.0144927536231884,0.032258064516129,0.0153846153846154,0.0151515151515152,0.0153846153846154,0,0.0161290322580645,0.0161290322580645,0.0163934426229508,0.0161290322580645,0.0158730158730159,0.0153846153846154,0.015625,0.0151515151515152,0.818181818181818,0.0144927536231884,0,0.0149253731343284,0.0158730158730159,0.015625,0.0151515151515152,0.0147058823529412,0.015625,0.0151515151515152,0.0151515151515152,0.985714285714286,0,0,0.0163934426229508,0.0142857142857143,0.015625,0.603174603174603,0.0158730158730159,0.0163934426229508,0.0149253731343284,0.0144927536231884,0.0153846153846154,0,0.0161290322580645,0.948275862068966,0.0151515151515152,0.0149253731343284,0.0158730158730159,0.0158730158730159
"195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0461538461538462,0,0.0303030303030303,0,0.0428571428571429,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0.05,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0563380281690141,0,0,0,0,0.764705882352941,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.985294117647059,1,1,0.471428571428571,1,1,0.897058823529412,1,0,1,1,0.803030303030303,1,1,1,1,1,1,0.176470588235294,1,0.80952380952381,1,1,1,0.940298507462687,1,1,1,1,1,1,0.985074626865672,1,0.078125,1,1,1,0.720588235294118,0,0,0,0,0.985074626865672,0,0,0.0144927536231884,0,0,0,0,0,0,0,0,0,0,0,0,0.805555555555556,0,0,0,0,0,0,0.0136986301369863,0,0,0,1,0,0,0,0,0,0.611940298507463,0,0,0,0,0,0,0,0.933333333333333,0,0,0,0
"196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166666666666667,0.0149253731343284,0.032258064516129,0.0181818181818182,0.879310344827586,0.935483870967742,0.03125,0.015625,0.0273972602739726,0.0169491525423729,0.936507936507937,0.0151515151515152,0.037037037037037,0.0285714285714286,0.0151515151515152,0.0338983050847458,0,0.028169014084507,0.0307692307692308,0.904761904761905,0.0307692307692308,0.0317460317460317,0.0153846153846154,0,0.0163934426229508,0.032258064516129,0.0333333333333333,0.0344827586206897,0.032258064516129,0.03125,0.0303030303030303,0.0166666666666667,0.0277777777777778,0.0327868852459016,0.0344827586206897,0.0317460317460317,0.037037037037037,0.0153846153846154,0.0317460317460317,0.015625,0.0175438596491228,0.0298507462686567,0.03125,0.0163934426229508,0.0285714285714286,0.032258064516129,0.0163934426229508,0.0307692307692308,0.0298507462686567,0,0.934426229508197,0.909090909090909,0.934426229508197,0.928571428571429,0.935483870967742,1,0.966666666666667,1,0.9375,1,0.911764705882353,0.928571428571429,1,0.924242424242424,0.916666666666667,0.951612903225806,0.920634920634921,0.909090909090909,0.934426229508197,0.953846153846154,0.923076923076923,1,0.916666666666667,0.948275862068966,0.940298507462687,0.983606557377049,0.950819672131147,0.925373134328358,0.924242424242424,0.940298507462687,0.915254237288136,0.948275862068966,0.932203389830508,0.938461538461538,0.953846153846154,0.927272727272727,0.91304347826087,0.919354838709677,0.9375,0.921875,0.935483870967742,1,0.95,0.953125,0.949152542372881,0.921875,0.28125,0.96551724137931,0.913793103448276,0.924242424242424,0.0333333333333333,0.0606060606060606,0.0806451612903226,0.078125,0.0806451612903226,0.0178571428571429,0.0666666666666667,0.0447761194029851,0.0655737704918033,0.0606060606060606,0.0847457627118644,0.0735294117647059,0.0483870967741935,0.05,0.0588235294117647,0.0151515151515152,0.0476190476190476,0.0793650793650794,0.158730158730159,0.0754716981132075,0,0.0634920634920635,0.0655737704918033,0.220338983050847,0.0666666666666667,0.0634920634920635,0.0784313725490196,0.0645161290322581,0.0666666666666667,0.05,0.919354838709677,0.078125,0.227272727272727,0.0847457627118644,0.0338983050847458,0.0338983050847458,0.0517241379310345,0.0677966101694915,0.0645161290322581,0.0476190476190476,0.0454545454545455,0.0666666666666667,0.0655737704918033,0.0625,0.078125,1,0.0666666666666667,0.0615384615384615,0.0806451612903226,0.333333333333333,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0.0563380281690141,0,0,0,0,0,0.0163934426229508,0,0,0,0,0,0,0,0.0677966101694915,0,0,0,0
"197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634920634920635,0,0.03125,0,0.0307692307692308,0,0,0.03125,0,0,0,0,0,0,0,0,0.0357142857142857,0,0,0,0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0714285714285714,0,0,0,0,0.78125,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.984375,1,1,0.363636363636364,1,1,0.904761904761905,0.982142857142857,0,1,1,0.8,1,0.984375,1,1,1,1,0.149253731343284,1,0.833333333333333,1,1,1,0.924242424242424,1,1,1,1,0.983050847457627,1,0.984375,1,0.0666666666666667,1,1,1,0.73015873015873,0,0,0,0,0.968253968253968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.796875,0,0,0,0,0,0,0.0149253731343284,0,0,0,0.985507246376812,0,0,0,0,0,0.543859649122807,0,0,0,0,0,0,0,0.933333333333333,0,0,0,0
"198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,0,0.0307692307692308,0,0.03125,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571428571428571,0,0,0,0,0.765625,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.984375,1,1,0.441176470588235,1,1,0.890625,0.982758620689655,0,1,1,0.796875,1,0.984126984126984,1,1,1,1,0.181818181818182,1,0.818181818181818,1,1,1,0.938461538461538,1,1,1,1,0.984126984126984,1,0.985294117647059,1,0.0615384615384615,1,1,1,0.727272727272727,0,0,0,0,0.983870967741935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797101449275362,0,0,0,0,0,0,0.0144927536231884,0,0,0,0.986111111111111,0,0,0,0,0,0.619047619047619,0,0,0,0,0,0,0,0.932203389830508,0,0,0,0
"199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0.0327868852459016,0,0.0441176470588235,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0.05,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0.776119402985075,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.983870967741935,1,1,0.432835820895522,1,1,0.895522388059702,0.982456140350877,0,1,1,0.80327868852459,1,0.984375,1,1,1,1,0.15625,1,0.838709677419355,1,1,1,0.924242424242424,1,1,1,1,0.983333333333333,1,0.984848484848485,1,0.0806451612903226,1,1,1,0.75,0,0,0,0,0.968253968253968,0,0,0.0149253731343284,0,0,0,0,0,0,0,0,0,0,0,0,0.805970149253731,0,0,0,0,0,0,0.0149253731343284,0,0,0,0.985507246376812,0,0,0,0,0,0.60655737704918,0,0,0,0,0,0,0,0.947368421052632,0,0,0,0
"200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233333333333333,0.209677419354839,0,0,0,0,0.261538461538462,0,0,0,0,0,0,0,0,0.253731343283582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26984126984127,0.258064516129032,0.26865671641791,0.271428571428571,0.253731343283582,0.338461538461538,0.241935483870968,0.234375,0.194029850746269,0.303030303030303,0.242857142857143,0.23728813559322,0.26865671641791,0.238095238095238,0.238095238095238,0.285714285714286,0.202898550724638,0.283333333333333,0.241935483870968,0.194029850746269,0.257575757575758,0.25,0.229508196721311,0.238095238095238,0.265625,0.205882352941176,0.227272727272727,0.230769230769231,0.263888888888889,0.246376811594203,0.3,0.229508196721311,0.26984126984127,0.217391304347826,0.238095238095238,0.216666666666667,0.25,0.215384615384615,0.228571428571429,0.260869565217391,0.241935483870968,0.319444444444444,0.233333333333333,0.261538461538462,0.253968253968254,0.26865671641791,1,0.216666666666667,0.290322580645161,0.271428571428571,0.741379310344828,0.764705882352941,0.80327868852459,0.716417910447761,0.723076923076923,0.75,0.790322580645161,0.73134328358209,0.712121212121212,0.75,0.76271186440678,0.75,0.742424242424242,0.770491803278688,0.753623188405797,0.298507462686567,0.714285714285714,0.738461538461539,0.968253968253968,0.763636363636364,0,0.703125,0.769230769230769,1,0.765625,0.716417910447761,0.796296296296296,0.794117647058823,0.761904761904762,0.784615384615385,0.447761194029851,0.782608695652174,0.96875,0.742424242424242,0.80327868852459,0.734375,0.714285714285714,0.727272727272727,0.705882352941177,0.727272727272727,0.703125,0.711864406779661,0.757575757575758,0.769230769230769,0.720588235294118,0.333333333333333,0.73015873015873,0.727272727272727,0.75,1,0,0,0,0,0.746031746031746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575757575757576,0,0,0,0,0,0,0.0142857142857143,0,0,0,0.736111111111111,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.661016949152542,0,0,0,0
"201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0.602941176470588,0,0,0,0.0185185185185185,1,0,0,0,0,0.015625,0,0,0,0,0,0,0,0,0,0,0.0806451612903226,0,0,0,0,0.0163934426229508,0,0.0158730158730159,0,0,0,0,0,0,1,1,1,1,0.032258064516129,1,1,0.984375,1,1,1,1,1,1,1,1,1,1,1,1,0.166666666666667,1,1,1,1,1,1,0.984848484848485,1,1,1,0.0142857142857143,1,1,1,1,1,0.362068965517241,1,1,1,1,1,1,0.935483870967742,0.0677966101694915,1,1,1,1
"202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0.579710144927536,0,0,0,0.0169491525423729,1,0,0,0,0,0.0158730158730159,0,0,0,0,0,0,0,0,0,0,0.0606060606060606,0,0,0,0,0.0163934426229508,0,0.0147058823529412,0,0,0,0,0,0,1,1,1,1,0.0151515151515152,1,1,0.985074626865672,1,1,1,1,1,1,1,1,1,1,1,1,0.17910447761194,1,1,1,1,1,1,0.985507246376812,1,1,1,0.0144927536231884,1,1,1,1,1,0.383333333333333,1,1,1,1,1,1,0.934426229508197,0.0483870967741935,1,1,1,1
"203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144927536231884,0,0,0.549295774647887,0,0,0,0.0166666666666667,1,0,0,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0,0,0.0606060606060606,0,0,0,0,0.0153846153846154,0,0.0142857142857143,0,0,0,0,0,0,1,1,1,1,0.0142857142857143,1,1,0.985714285714286,1,1,1,1,1,1,1,1,1,1,1,1,0.2,1,1,1,1,1,1,0.985915492957746,1,1,1,0.0133333333333333,1,1,1,1,1,0.4,1,1,1,1,1,1,0.925373134328358,0.0615384615384615,1,1,1,1
"204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0.579710144927536,0,0,0,0.0163934426229508,1,0,0,0,0,0.0153846153846154,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0,0,0.0161290322580645,0,0.0149253731343284,0,0,0,0,0,0,1,1,1,1,0.0153846153846154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.2,1,1,1,1,1,1,0.985714285714286,1,1,1,0.0138888888888889,1,1,1,1,1,0.378787878787879,1,1,1,1,1,1,0.920634920634921,0.0655737704918033,1,1,1,1
"205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317460317460317,0,0.0158730158730159,0,0.0307692307692308,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0441176470588235,0,0,0,0,0.776119402985075,0,0,0,1,1,0.984375,0.96875,0.96969696969697,0.981481481481482,0.967213114754098,0.985074626865672,0.96875,0.96875,0.96551724137931,0.985074626865672,1,0.967741935483871,0.971014492753623,0.462686567164179,0.969230769230769,0.969230769230769,0.893939393939394,1,0.03125,0.969230769230769,0.967213114754098,0.828125,0.96875,0.984615384615385,0.980769230769231,0.969230769230769,0.968253968253968,0.96969696969697,0.161764705882353,0.96969696969697,0.8125,0.96875,0.967741935483871,0.984375,0.968253968253968,0.969230769230769,0.968253968253968,0.969230769230769,0.984848484848485,1,0.96969696969697,1,0.985074626865672,0.0476190476190476,0.968253968253968,0.983870967741935,0.968253968253968,0.746031746031746,0.032258064516129,0.0151515151515152,0.0142857142857143,0.0153846153846154,1,0.0153846153846154,0.015625,0.0461538461538462,0.03125,0.03125,0.0163934426229508,0.028169014084507,0.0161290322580645,0.0166666666666667,0.0166666666666667,0.0175438596491228,0.0317460317460317,0.03125,0.0317460317460317,0.0303030303030303,0.833333333333333,0.0317460317460317,0.0344827586206897,0.0294117647058824,0.0317460317460317,0.0172413793103448,0.0303030303030303,0.0294117647058824,0.032258064516129,0.0307692307692308,0.0158730158730159,0.985507246376812,0.0327868852459016,0.0136986301369863,0.0333333333333333,0.015625,0.0317460317460317,0.619047619047619,0.0307692307692308,0,0.0151515151515152,0.0294117647058824,0.0303030303030303,0.015625,0.0163934426229508,0.966666666666667,0.0294117647058824,0.03125,0.0333333333333333,0.03125
"206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0.579710144927536,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0.0147058823529412,0,0,0,0,0,0,1,1,1,1,0.0153846153846154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.147058823529412,1,1,1,1,1,1,0.986111111111111,1,1,1,0,1,1,1,1,1,0.353846153846154,1,1,1,1,1,1,0.951612903225806,0.0606060606060606,1,1,1,1
"207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0.542857142857143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634920634920635,0,0,0,0,0,0,0.0144927536231884,0,0,0,0,0,0,1,1,1,1,0.015625,1,1,0.984848484848485,1,1,1,1,1,1,1,1,1,1,1,1,0.188405797101449,1,1,1,1,1,1,0.985714285714286,1,1,1,0,1,1,1,1,1,0.365079365079365,1,1,1,1,1,1,0.936507936507937,0.0491803278688525,1,1,1,1
"208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153846153846154,0,0,0,0.0166666666666667,0.0151515151515152,0.0169491525423729,0.015625,0.0149253731343284,0.0178571428571429,0.0163934426229508,0.0151515151515152,0.0153846153846154,0.0158730158730159,0,0.0149253731343284,0.0317460317460317,0.0163934426229508,0.0147058823529412,0.565217391304348,0.015625,0,0.015625,0.0175438596491228,1,0.0153846153846154,0,0,0.0153846153846154,0.0303030303030303,0.0188679245283019,0.0151515151515152,0.015625,0.0158730158730159,0.015625,0,0,0.0153846153846154,0.0163934426229508,0.0153846153846154,0.0923076923076923,0.0153846153846154,0.015625,0.0147058823529412,0.0158730158730159,0.0338983050847458,0.0153846153846154,0.032258064516129,0.0144927536231884,0,0,0,0.0149253731343284,0,0.984375,0.985074626865672,0.985714285714286,1,0.0461538461538462,1,0.984848484848485,1,0.984126984126984,0.984615384615385,0.984848484848485,0.985507246376812,0.983050847457627,0.983333333333333,0.983050847457627,0.983050847457627,0.984615384615385,1,0.983606557377049,1,0.2,1,1,0.985714285714286,0.984126984126984,0.983606557377049,0.984848484848485,0.985507246376812,0.983870967741935,0.985294117647059,0.984375,0.0298507462686567,0.983333333333333,0.985294117647059,0.983050847457627,0.984848484848485,0.984375,0.426229508196721,1,1,1,0.984848484848485,0.985294117647059,0.984375,0.901639344262295,0.0793650793650794,0.984615384615385,0.984375,0.983606557377049,1
"209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149253731343284,0,0,0.553846153846154,0,0,0,0.0169491525423729,1,0,0,0,0,0.0149253731343284,0,0,0,0,0,0,0,0,0,0,0.0634920634920635,0,0,0,0,0.0166666666666667,0,0.0153846153846154,0,0,0,0,0,0,1,1,1,1,0.03125,1,1,0.984126984126984,1,1,1,1,1,1,1,1,1,1,1,1,0.196969696969697,1,1,1,1,1,1,0.985507246376812,1,1,1,0.0140845070422535,1,1,1,1,1,0.359375,1,1,1,1,1,1,0.950819672131147,0.0819672131147541,1,1,1,1
